"","file","dataset","px.cm","apple_id","area","top_x","top_y","bottom_x","bottom_y","width","length","solidity","asymmetry","PC1","PC2","PC3","PLANTID","species","use","country","world"
"4799","BW_7300_19.jpg","apple",81.93,690,44.65884304,553.5,162.667,567.188,747.25,7.763931614,7.171233729,0.997298249,0.008512242,-0.00448149,-0.017557061,0.027246659,"S10-16-14","domestica","dessert","Canada","new"
"4800","BW_7300_3.jpg","apple",81.93,690,48.13542561,550.75,141.625,575.833,732.333,8.171786497,7.31295381,0.99834324,0.0151733,0.037382819,-0.012243932,-0.041791132,"S10-16-14","domestica","dessert","Canada","new"
"4801","BW_7310_1.jpg","apple",81.93,693,33.95084792,573.5,190.75,546.062,657.375,6.897101149,5.820577231,0.997713354,0.011125215,0.042078873,0.024414679,0.023605779,"S19-12-42","domestica","dessert","Canada","new"
"4802","BW_7310_11.jpg","apple",81.93,693,32.19801785,569.969,191.562,553.833,646.333,6.737838418,5.661963699,0.99666264,0.012771324,0.045210327,-0.046322987,0.035736831,"S19-12-42","domestica","dessert","Canada","new"
"4803","BW_7310_13.jpg","apple",81.93,693,31.91125861,537.833,179.833,562.5,663.167,6.594416508,5.964041675,0.998761731,0.003721834,0.023353302,0.006058084,-0.0161242,"S19-12-42","domestica","dessert","Canada","new"
"4804","BW_7310_15.jpg","apple",81.93,693,37.27949274,566.75,192.875,556.667,682.25,7.216797695,6.155103578,0.993199688,0.010883667,0.017823651,-0.057991132,0.002776275,"S19-12-42","domestica","dessert","Canada","new"
"4805","BW_7310_17.jpg","apple",81.93,693,28.51777592,569.938,197.688,558,644.25,6.236882592,5.539210409,0.99808163,0.013284676,0.033625382,-0.023583417,0.03049694,"S19-12-42","domestica","dessert","Canada","new"
"4806","BW_7310_19.jpg","apple",81.93,693,30.06087459,536,178.75,557.75,623.167,6.501737684,5.562465836,0.997789188,0.002440859,0.022691536,0.005141744,-0.012991044,"S19-12-42","domestica","dessert","Canada","new"
"4807","BW_7310_5.jpg","apple",81.93,693,30.38415648,548.75,201.75,559.167,667.25,6.56546122,5.758846385,0.997841861,0.00997679,0.062127138,0.020402422,0.019339137,"S19-12-42","domestica","dessert","Canada","new"
"4808","BW_7310_7.jpg","apple",81.93,693,31.35976522,574.625,194.75,565.083,662.25,6.62635428,5.741897243,0.997437174,0.032696455,0.053144584,0.021800663,-0.051000062,"S19-12-42","domestica","dessert","Canada","new"
"4809","BW_7310_9.jpg","apple",81.93,693,31.33031588,546.562,189.688,571.781,651.406,6.546213571,5.771737954,0.999443164,0.001908223,0.014934121,-0.070700503,-0.000848898,"S19-12-42","domestica","dessert","Canada","new"
"4810","BW_7314_1.jpg","apple",81.93,695,34.29898989,583.292,204.625,550.75,662.312,7.19767399,5.760259161,0.996738479,0.008273282,0.052907458,0.019588303,0.023851503,"Ottawa 533","domestica","NA","Canada","new"
"4811","BW_7314_11.jpg","apple",81.93,695,37.19162232,571.875,210.75,556.156,701.406,7.398315106,6.089259984,0.998614163,0.002615413,0.046227107,0.002942502,-0.007294762,"Ottawa 533","domestica","NA","Canada","new"
"4812","BW_7314_13.jpg","apple",81.93,695,38.80333831,578.667,198.625,562.875,683.125,7.712294977,6.055222478,0.994495021,0.01372022,0.057419377,0.012280757,-0.039547768,"Ottawa 533","domestica","NA","Canada","new"
"4813","BW_7314_15.jpg","apple",81.93,695,35.62512688,567.438,214.625,541.917,675.25,7.47630094,5.852431011,0.995121609,0.007273587,0.028728927,0.017998176,-0.011571796,"Ottawa 533","domestica","NA","Canada","new"
"4814","BW_7314_17.jpg","apple",81.93,695,34.75212784,547.083,207.625,552.417,681.25,7.252413834,5.876167717,0.996334285,0.008739492,0.031722383,-0.06482594,0.020182473,"Ottawa 533","domestica","NA","Canada","new"
"4815","BW_7314_19.jpg","apple",81.93,695,36.04675643,581.167,208.667,495.75,681.25,7.308801286,5.994216779,0.995812475,0.005482244,0.050326618,0.013644903,-0.002410826,"Ottawa 533","domestica","NA","Canada","new"
"4816","BW_7314_3.jpg","apple",81.93,695,36.96510361,559.75,175.625,532.812,695.312,7.201084343,6.389421134,0.997639416,0.006605966,0.010151825,0.019513007,0.009419482,"Ottawa 533","domestica","NA","Canada","new"
"4817","BW_7314_5.jpg","apple",81.93,695,33.77531824,563.167,203.75,545.083,681.25,7.138455738,5.924377759,0.998631946,0.047333263,0.033938379,-0.119150555,0.050027157,"Ottawa 533","domestica","NA","Canada","new"
"4818","BW_7314_7.jpg","apple",81.93,695,35.40085501,523.75,197.688,596.25,693.25,7.108973011,6.1820091,0.999249457,0.004249908,0.02795993,0.000201616,0.011429448,"Ottawa 533","domestica","NA","Canada","new"
"4819","BW_7314_9.jpg","apple",81.93,695,37.90809115,570,211.75,527.917,711.25,7.40169861,6.33741477,0.99388399,0.002569138,0.041905823,-0.023059779,-0.007768747,"Ottawa 533","domestica","NA","Canada","new"
"4820","BW_8006_1.jpg","apple",81.93,698,38.14659431,574.875,184.75,568.5,702.25,7.109340934,6.436931977,0.996662622,0.00782406,0.01477833,-0.02335706,-0.008212985,"S19-17-31","domestica","dessert","Canada","new"
"4821","BW_8006_11.jpg","apple",81.93,698,40.29912711,520,180.833,601.25,697.125,7.387705889,6.580682417,0.995878196,0.005015253,0.002638211,0.015572472,0.002031591,"S19-17-31","domestica","dessert","Canada","new"
"4822","BW_8006_13.jpg","apple",81.93,698,39.89593632,560.375,195.688,545.917,709.25,7.497348514,6.465690674,0.997333917,0.003483091,0.0245119,-0.003183115,-0.005204575,"S19-17-31","domestica","dessert","Canada","new"
"4823","BW_8006_15.jpg","apple",81.93,698,36.36695273,571.812,193.625,575.333,689.25,7.108873791,6.262060895,0.996636817,0.0146316,-0.004762628,-0.019299686,0.040615934,"S19-17-31","domestica","dessert","Canada","new"
"4824","BW_8006_17.jpg","apple",81.93,698,49.29574411,541.292,151.625,566.667,747.25,8.202821564,7.378939451,0.998948297,0.006197192,-0.013099745,-0.036701379,0.008003718,"S19-17-31","domestica","dessert","Canada","new"
"4825","BW_8006_19.jpg","apple",81.93,698,42.6662251,547.917,177.667,551.75,722.312,7.695063383,6.893953174,0.997364961,0.009311987,0.005080731,0.062693703,-0.036140574,"S19-17-31","domestica","dessert","Canada","new"
"4826","BW_8006_3.jpg","apple",81.93,698,51.46831025,546.062,121.688,585.25,723.312,8.295624326,7.533573012,0.998675807,0.004772018,0.015243203,0.009620716,0.006473297,"S19-17-31","domestica","dessert","Canada","new"
"4827","BW_8006_5.jpg","apple",81.93,698,38.68840546,550.375,156.75,561.083,693.167,7.303277793,6.631164968,0.999038608,0.004331437,0.023861296,0.008886297,0.00435261,"S19-17-31","domestica","dessert","Canada","new"
"4828","BW_8006_7.jpg","apple",81.93,698,49.04934256,584.583,159.833,577,734.25,8.18639568,7.283443774,0.994193149,0.003624183,0.028544653,-0.004590399,-0.002290666,"S19-17-31","domestica","dessert","Canada","new"
"4829","BW_8006_9.jpg","apple",81.93,698,42.41563001,590.333,168,546.375,700.125,7.660386669,6.673915876,0.99757503,0.006365773,0.024391044,-0.004007312,0.018387241,"S19-17-31","domestica","dessert","Canada","new"
"4830","BW_8007_1.jpg","apple",81.93,698,42.91740731,570.083,184.75,559.812,732.312,7.722065413,6.767565563,0.99836783,0.011350839,0.038477916,-0.0204609,0.02584395,"S19-17-31","domestica","dessert","Canada","new"
"4831","BW_8007_11.jpg","apple",81.93,698,43.73123214,578.281,162.656,557,733.25,7.650949287,7.131472918,0.996823223,0.006520001,-0.018606649,-0.001922192,0.019918985,"S19-17-31","domestica","dessert","Canada","new"
"4832","BW_8007_13.jpg","apple",81.93,698,51.10785184,551.833,122.75,548.917,735.333,8.092656405,7.68844361,0.997705538,0.01592734,-0.02986641,0.073540074,0.014307061,"S19-17-31","domestica","dessert","Canada","new"
"4833","BW_8007_15.jpg","apple",81.93,698,55.86574406,561.458,84.625,555.125,745,8.561578352,8.15911362,0.998652632,0.011194613,0.005726074,0.001469532,-0.029590415,"S19-17-31","domestica","dessert","Canada","new"
"4834","BW_8007_17.jpg","apple",81.93,698,44.35909987,566.125,190.75,558.5,727.333,7.898909588,6.806594715,0.993019461,0.00254071,0.006964852,0.06855614,0.002029886,"S19-17-31","domestica","dessert","Canada","new"
"4835","BW_8007_19.jpg","apple",81.93,698,43.7484184,532.25,148.75,597.25,712.25,7.664205956,7.036072211,0.998703629,0.004513086,0.012244279,-0.012214845,0.000857856,"S19-17-31","domestica","dessert","Canada","new"
"4836","BW_8007_3.jpg","apple",81.93,698,46.96799751,559.25,139.562,566.5,742.333,7.783044717,7.386003499,0.999416806,0.001451108,0.001024482,0.031499518,-0.008871838,"S19-17-31","domestica","dessert","Canada","new"
"4837","BW_8007_5.jpg","apple",81.93,698,44.58672778,559.625,154.875,549.75,735,7.507862021,7.215503157,0.998572995,0.005438211,-0.017392342,0.071847581,-0.004497376,"S19-17-31","domestica","dessert","Canada","new"
"4838","BW_8007_7.jpg","apple",81.93,698,42.27894608,562.875,198.688,575,740.125,7.687010888,6.736515283,0.997864108,0.008204201,-0.000127185,0.075538942,0.02372586,"S19-17-31","domestica","dessert","Canada","new"
"4839","BW_8007_9.jpg","apple",81.93,698,45.50578368,565.083,178.833,554.417,747.25,7.981565849,7.016175162,0.999908514,0.009609633,0.017611363,0.021896305,-0.019797993,"S19-17-31","domestica","dessert","Canada","new"
"4840","BW_8013_1.jpg","apple",81.93,700,41.33479057,540.375,153.75,559,697.458,7.337867806,6.776815988,0.997775294,0.004631896,-0.026067548,-0.01109475,0.007827397,"S16-15-106","domestica","dessert","Canada","new"
"4841","BW_8013_11.jpg","apple",81.93,700,38.16691153,528.708,169.667,600.25,664.25,7.332383231,6.284664291,0.996982795,0.004820027,0.018332256,0.007544494,0.0188107,"S16-15-106","domestica","dessert","Canada","new"
"4842","BW_8013_13.jpg","apple",81.93,700,46.96242421,580.281,127.625,563.333,719.333,7.802204111,7.322730054,0.99868843,0.009061167,-0.001583984,0.017434951,0.031737162,"S16-15-106","domestica","dessert","Canada","new"
"4843","BW_8013_17.jpg","apple",81.93,700,48.62952737,556,150.875,567.5,739.75,8.080552946,7.269178855,0.998787964,0.015246333,0.004078502,0.041500731,0.03483846,"S16-15-106","domestica","dessert","Canada","new"
"4844","BW_8013_19.jpg","apple",81.93,700,49.24128716,561,130.75,567.875,716.25,8.179402723,7.279326178,0.999388763,0.006328554,0.039027869,0.012312962,-0.025494698,"S16-15-106","domestica","dessert","Canada","new"
"4845","BW_8013_3.jpg","apple",81.93,700,45.122551,517.875,151.688,617.875,726.25,7.771287217,7.20370947,0.99793352,0.011048141,0.025349986,0.038088206,-0.031691802,"S16-15-106","domestica","dessert","Canada","new"
"4846","BW_8013_5.jpg","apple",81.93,700,45.04453252,547.875,169.688,553.25,711.125,7.984189517,6.693200164,0.996990425,0.003628215,0.043949905,0.02026316,-0.012578976,"S16-15-106","domestica","dessert","Canada","new"
"4847","BW_8013_7.jpg","apple",81.93,700,50.57352835,568,135.688,567.833,728.25,8.372935401,7.38569907,0.998981784,0.010858164,0.036599569,-0.021628715,0.012194289,"S16-15-106","domestica","dessert","Canada","new"
"4848","BW_8013_9.jpg","apple",81.93,700,56.21360805,591.062,142.688,540.083,758.333,9.012003201,7.594754203,0.999340932,0.002393028,0.0352323,0.022757289,0.015055962,"S16-15-106","domestica","dessert","Canada","new"
"4849","BW_8018_11.jpg","apple",81.93,702,46.8110291,551.292,148.625,568.5,753.375,7.799093488,7.466885076,0.999138598,0.006820767,-0.02204519,0.01226218,-0.006930133,"Holland","domestica","dessert","United States","new"
"4850","BW_8018_15.jpg","apple",81.93,702,52.83220007,559.083,124.75,533.5,731.125,8.591764305,7.555674056,0.996992054,0.005755701,0.013936341,-0.001966553,-0.007895795,"Holland","domestica","dessert","United States","new"
"4851","BW_8018_9.jpg","apple",81.93,702,40.29730414,571.5,174.875,544.75,702.75,7.313800877,6.777091981,0.991842493,0.003489035,-0.020563114,0.020218058,0.008687864,"Holland","domestica","dessert","United States","new"
"4852","BW_8025_13.jpg","apple",81.93,704,54.07529209,585.833,122.833,542,760.75,8.539127828,7.861729853,0.999510314,0.003803404,0.010271011,0.011631612,-0.01813908,"Joan","domestica","dessert","United States","new"
"4853","BW_8025_15.jpg","apple",81.93,704,54.79390167,561.167,119,576.75,739.25,8.669392503,7.984007287,0.996308816,0.004854959,0.005090336,0.006507869,-0.020331211,"Joan","domestica","dessert","United States","new"
"4854","BW_8025_17.jpg","apple",81.93,704,49.89800096,567.375,149.875,542.958,750.375,8.083889278,7.545092105,0.997906955,0.00652378,0.009109353,-0.015436081,-0.019595791,"Joan","domestica","dessert","United States","new"
"4855","BW_8034_1.jpg","apple",81.93,707,51.28201828,504.812,119.688,525.25,719.167,8.11264116,7.637357616,0.993290592,0.009664965,0.006745326,0.018552731,-0.046545748,"Krapchatoe","domestica","dessert","Former Soviet Union","old"
"4856","BW_8034_11.jpg","apple",81.93,707,42.20178624,578.25,153.625,538.938,724.312,7.390082832,7.043613476,0.998841734,0.005237782,-0.006312638,-0.040088911,-0.0153779,"Krapchatoe","domestica","dessert","Former Soviet Union","old"
"4857","BW_8034_13.jpg","apple",81.93,707,30.99575405,562.5,207.5,555.5,655.5,6.647394878,5.61717712,0.997053208,0.006539784,0.043259265,0.036078106,0.00096852,"Krapchatoe","domestica","dessert","Former Soviet Union","old"
"4858","BW_8034_15.jpg","apple",81.93,707,40.9147095,513.312,139.75,559,651.25,7.396769702,6.705352659,0.994551114,0.003129791,0.012590654,0.066616342,0.018606526,"Krapchatoe","domestica","dessert","Former Soviet Union","old"
"4859","BW_8034_17.jpg","apple",81.93,707,38.11136595,566.167,175,596.5,689.333,7.319210602,6.355639472,0.996920054,0.004499541,0.018062009,0.019859816,-0.007904405,"Krapchatoe","domestica","dessert","Former Soviet Union","old"
"4860","BW_8034_19.jpg","apple",81.93,707,40.60863693,591.375,175.75,588.875,713.125,7.397311751,6.800909166,0.997847738,0.006972399,-0.0073919,-0.054690161,0.033132755,"Krapchatoe","domestica","dessert","Former Soviet Union","old"
"4861","BW_8034_3.jpg","apple",81.93,707,39.80686122,593.667,159,559.625,694.125,7.038123473,6.958885044,0.993466932,0.006744477,-0.048789943,0.011286272,-0.015885776,"Krapchatoe","domestica","dessert","Former Soviet Union","old"
"4862","BW_8034_7.jpg","apple",81.93,707,45.94253985,554,145,544,743.25,7.674680664,7.371543133,0.997209751,0.007319268,-0.026059853,-0.007052818,-0.027542634,"Krapchatoe","domestica","dessert","Former Soviet Union","old"
"4863","BW_8034_9.jpg","apple",81.93,707,34.50968049,534.583,177.625,577.25,653.312,6.817172133,6.311389138,0.994176613,0.011575724,0.002287135,0.040332994,0.058906633,"Krapchatoe","domestica","dessert","Former Soviet Union","old"
"4864","BW_8036_1.jpg","apple",81.93,708,32.88735978,596.875,197.875,544,658.125,6.505283497,6.28554484,0.993941078,0.006642493,0.009980688,0.005426828,0.014903213,"Jonathan","domestica","dessert","United States","new"
"4865","BW_8036_11.jpg","apple",81.93,708,43.01558715,564,148,562.875,724.125,7.278065818,7.109467608,0.999535587,0.005906739,-0.039993358,-0.022194097,0.017643539,"Jonathan","domestica","dessert","United States","new"
"4866","BW_8036_13.jpg","apple",81.93,708,39.61041502,528.25,163.625,566.875,703.125,7.246974549,6.748984097,0.998908607,0.013027857,0.011294413,0.018601462,-0.011121941,"Jonathan","domestica","dessert","United States","new"
"4867","BW_8036_15.jpg","apple",81.93,708,35.49068292,538.25,161.75,552.75,662.125,6.800774847,6.342409625,0.995731849,0.015046679,0.014005283,0.046974532,0.047814204,"Jonathan","domestica","dessert","United States","new"
"4868","BW_8036_17.jpg","apple",81.93,708,35.56086284,532.719,170.625,559.812,681.312,6.718079162,6.359153638,0.998338582,0.003484297,-0.014310495,0.015500572,-0.021311897,"Jonathan","domestica","dessert","United States","new"
"4869","BW_8036_19.jpg","apple",81.93,708,30.92216894,537.625,193.875,545.5,657.25,6.427955498,5.829890346,0.994872029,0.007288772,0.026619515,0.025537065,-0.00150632,"Jonathan","domestica","dessert","United States","new"
"4870","BW_8036_3.jpg","apple",81.93,708,34.49577466,557.625,175.75,583.25,693.125,6.626236647,6.379511716,0.998452137,0.004923621,-0.025720935,0.019116625,-0.014292155,"Jonathan","domestica","dessert","United States","new"
"4871","BW_8036_5.jpg","apple",81.93,708,38.27753052,547.917,143.75,541.375,681.125,6.914761786,6.852494761,0.996190018,0.003936458,-0.02359836,0.030668444,0.006823472,"Jonathan","domestica","dessert","United States","new"
"4872","BW_8036_7.jpg","apple",81.93,708,36.29706976,575.125,192.625,546.5,715.125,6.884709729,6.509197475,0.998694438,0.004127128,-0.027147726,0.002176626,0.013416801,"Jonathan","domestica","dessert","United States","new"
"4873","BW_8036_9.jpg","apple",81.93,708,31.53796446,515,194.75,592.25,674.25,6.412286528,5.996466977,0.998979304,0.004534354,-0.023857065,-0.005260624,-0.014616999,"Jonathan","domestica","dessert","United States","new"
"4874","BW_8048_1.jpg","apple",81.93,712,39.95359387,547.75,136.75,559.167,701.25,7.023599321,7.184332829,0.997007767,0.009621677,-0.038225005,0.00952046,0.030527338,"Hawkeye","domestica","dessert","United States","new"
"4875","BW_8048_11.jpg","apple",81.93,712,40.29135159,632.208,162.708,551.938,681.312,7.363250606,6.638844352,0.995898209,0.008131058,-0.01012021,-0.016868838,0.03458234,"Hawkeye","domestica","dessert","United States","new"
"4876","BW_8048_13.jpg","apple",81.93,712,45.11699464,555.333,153.75,565.25,751.333,7.41697118,7.48743511,0.997202719,0.004115601,-0.065762042,0.048360832,0.022501254,"Hawkeye","domestica","dessert","United States","new"
"4877","BW_8048_15.jpg","apple",81.93,712,46.97253959,532.125,134.75,518.917,716.25,7.699142081,7.408989828,0.993744046,0.003286572,-0.026938557,-0.0508878,-0.001742786,"Hawkeye","domestica","dessert","United States","new"
"4878","BW_8048_17.jpg","apple",81.93,712,40.15904236,563,164.75,577.25,728.25,7.111722387,7.076957123,0.996964977,0.015980942,-0.051699312,-0.015470998,0.011102201,"Hawkeye","domestica","dessert","United States","new"
"4879","BW_8048_19.jpg","apple",81.93,712,51.22994109,619.083,119.917,524.917,727.25,8.003559852,7.851365528,0.992608587,0.004851151,-0.032062707,0.002061699,0.012449099,"Hawkeye","domestica","dessert","United States","new"
"4880","BW_8048_3.jpg","apple",81.93,712,38.12301069,571,142,584.062,677.312,7.102478701,6.63493393,0.997111475,0.009859659,-0.023170592,0.043996588,0.027986267,"Hawkeye","domestica","dessert","United States","new"
"4881","BW_8048_5.jpg","apple",81.93,712,35.5956629,564.167,157,589.5,675.25,6.512834817,6.669379978,0.995180066,0.003124714,-0.039755969,-0.020921634,-0.014216387,"Hawkeye","domestica","dessert","United States","new"
"4882","BW_8048_7.jpg","apple",81.93,712,35.4160728,561.5,151.75,558.562,679.375,6.706580242,6.52696273,0.99918612,0.005396686,-0.019861042,-0.01644246,-0.000119132,"Hawkeye","domestica","dessert","United States","new"
